author,datePublished,reviewRating,description,name
Issabelle F.,2019-02-21,4,Im trying to slowly transition to a plant based diet and MeeT is one of my favourite places to get plant based food in the city Simply because it doesnt taste like your eating plant based dishes A couple things that Ive gotten from MeeT that Ive loved + Angry Burger I get this w the beyond meat veggie patty + Sweet Chili Cauliflower fave appy + Chiggin Things second fave appy + All their poutine their regular poutine takes the crown for me though + Hot Chiggn Caesar Salad so freaking delicious + Mac N Cheese Bowl Everything Ive tried Ive loved Even when I was eating meat I still loved coming here because everyhting is so delicious and filling For the prices youre paying the portions are very generous and the quality of the food is always consistent Since its in the heart of Gastown parking is really really annoying Luckily when I come to eat at MeeT Im usually taking transit If you are driving down theres a couple parking garages close by or theres street parking a few blocks away Service has always been prompt and friendly Plus they give really great recommendations This place is usually busy on the weekends and in evenings I love coming in post lunch rush though or right before the dinner rush If Im craving good comfort food MeeT is one of my first stops,MeeT in Gastown
Benjamin S.,2019-12-03,5,If youre vegan heres the restaurant of your dreams MeeT was my destination when MEETING up with an old friend from childhood who is vegan and Im more of a plant based person as well so this did me just fine Arriving in Gastown Ill certainly say that parking is no small task but once I found a place to park figured out how to use their easy parking system and headed over to the restaurant all the frustrating parts of the experience were over MeeT isnt right on the street front but in a cozy courtyard off the main drag Its perfect It made the experience all that much better as all the windows were open and werent listening to traffic whizzing by but just the sounds of our fellow dining companions The restaurant is large and when I visited on a summer day it was packed A very good sign of a good restaurant The menu is expansive and even hardcore meat eaters would be enthusiastic about the menu The days of thinking that vegans eat salads and boiled vegetables are over when you can get mac n cheese chicken wings to hamburgers and all the other comfort foods sans meat My friends boyfriend recommended a bowl that he gets there so I followed suit as everything in the bowl sounded delicious and right up my alley It was all very good and have thought about it since several times The next time Im in Vancouver Ill be heading to MeeT,MeeT in Gastown
Proshat F.,2021-07-24,3,I was disappointed this time I always order the Macro bowl and usually ask for descent amount of tofu Today I also asked the server to ensure there is enough amount of tofu but it was even less than the times I do not ask for that In the bowl it was not even one cube size of tofu There were only 3 thin slices in big bowl which is disappointing  Basically we are not there to eat a bowl full of rice with a very very small portion of mushroom tofu and piece of broccoli and a piece of kale When I told the server that it tastes good  but only 3 slices of tofu is too little they remind me that the portions are like that Meet was my favourite place but I am really unhappy with their food and service today,MeeT in Gastown
Nidhi M.,2019-05-04,2,Came on a Friday afternoon and was seated at the bar right away We ordered the Ktown poutine  not good too strong of a kimchi flavor Not-cho average nacho fries  ok incredibly cheesy not my cup of tea The service was great but the food was not Parking street metered parking,MeeT in Gastown
Margaret M.,2021-09-17,1,We were at the Gastown location we assume it must be good because we always see a line up at their Yaletown location So we decided to try it out we did not know it was vegan restaurant We ordered the double patty burger my spouse asked how it was  Still not knowing that it was a vegan restaurant  The server started to say that it was made with lentils and it was very good I stopped her and told her we are meat eaters she said we should try the beyond meat burger it was 3.00 more then the double patty burger so we said okay well try it We also ordered coffee when it was served the spoon she gave me was dirty it had someones food still on it I flagged her down to let her know well another server came back with a soup spoon and said it was the only spoon that she found was clean Okay its not going good are we going to regret this We waited over 45 min for our order Ive tried to flag our server but she kept ignoring me It does not take that long to make a beyond beef burger I knew it was going to be bad I said to my spouse that this is b.s Lets leave  So we left No where on their menu was any sign that MeeT was a vegan restaurant We were willing to try it out but the dirty spoon poor service and druggies digging in the potted plants just grossed me out I could only imagine how dirty the kitchen is,MeeT in Gastown
Leon S.,2021-10-04,5,Amazing vegan pizza Employees treat you like family and the overall vibe of the place is real nice if youre looking for a cheat meal without cheating this is definitely the place for it,Vegan Cave Cafe
Chloe C.,2021-07-15,5,Really amazing pizza The cashier guy was really friendly as well Was skeptical of their gf crusts but the almond flour crust I got really exceeded my expectations I got half pesto and half bombay chikn and both were so flavourful Bombay chikn was way too spicy for me though unfortunately but it was still really tasty I loved both but the pesto with broccoli was my favourite I also got a twix bar which was good but not mind blowing,Vegan Cave Cafe
Sofie P.,2021-05-31,4,My go-to here Pretty delish Ive had this a number of times and always remember loving it This time it came with daiya cheddar on top of the house-made ricotta I cant remember if it always came this way The menu as well as other photos Ive seen of the pizza have mozzarella not cheddar Again still a good pizza but not as good as I remember pre-COVID,Vegan Cave Cafe
Sumit D.,2020-12-21,4,The short  dined in once in 2019 would go back again  tried 2 pizzas liked both  tried a dessert bar-shaped did not like it as it was too sweet and hard for me The long  vegan  no dedicated parking  one might feel a little uncomfortable about the location  some seating available inside  ambience was average,Vegan Cave Cafe
Elena A.,2020-04-19,5,What a great place to have vegan pizza I am amazed with all the flavors and the crust is just the yummiest Ive got their Freaky Greeky pizza Its a pesto based pizza topped with cashew feta garlic tomato olives and red onion The pizza is loaded with ingredients I enjoyed it so much I cant wait to order it again I highly recommend this place would choose their pizza any day without thinking twice Friendly staff and great service,Vegan Cave Cafe
Garry C.,2021-04-11,5,I just had the La Tinga burrito and it was fantastic It was huge I am totally stuffed Prices are reasonable for vegan food Oh and the brownies are quite tasty as well I recommend this to anyone vegan or not you will love it,Vegan Cave Cafe
Darius D.,2020-07-09,5,Im no vegan but that doesnt stop me from venturing out and enjoying the many vegan delicacies that exist Including pizza I was astonished how good pizza could be without meat It tasted amazing and felt super healthy using ingredients for the crust such as almond flour Usually I feel really bloated and unhealthy after eating regular pizza but I didnt have that feeling with Vegan Cave Cafes pizza,Vegan Cave Cafe
Karen N.,2021-02-23,5,The best vegan pizza Ive ever had The delito pizza was amazing and so were the staff Abraham and the other staff were so helpful kind and gave such great recommendations Also the desserts are so good Def try the New York cheesecake and chocolate Banana cake Really nice staff and very knowledgeable The mozzarella cheese was so good,Vegan Cave Cafe
Jennifer B.,2019-09-07,4,We read about this place and are so glad we made the trek over to Gastown to eat here Vancouver has a huge homeless population and this place is in the heart of it We walked and didnt drive but I dont think I would park my car in this area We arrived for a late lunch There were a few other people in the restaurant We ordered a pizza from the counter Everything is vegan and delicious Order came up with 25 minutes The crust was thin and crispy Really good stuff The four stars is for the location Food is five stars for sure,Vegan Cave Cafe
Sabina S.,2019-07-10,5,Whoa this place is amazing for vegans and non-vegans alike Its hard to find spots that do vegan pizza let alone do it well  Im continually wowed by the vegan options in Vancouver You can tell that the owner and folks who work here really put a ton of thought into the menu ingredients and recipes  it shows To start they offer three different varieties of crusts made fresh and in house Nutty Almond gluten free Casava gluten free too and organic wheat I love how they have figured out how to support all dietary restrictions  The menu is varied and interesting  sure to satisfy every palate and you can choose which crust you would like as well as build your own pizza entirely if you arent feeling the options We decided to go with the Bombay Badboy and the Buffalo Buddha On to the food The Buffalo Buddha was the star here holy moly The vegan blue cheese was seriously unreal  it tasted just like the real thing The wheat crust was the perfect thickness It also had chickpeas on it which I honestly would have never thought to put on pizza but it works so so well The chicken was made out of jackfruit and delicious They had definitely marinated it in buffalo sauce to make it super flavorful I havent had the best experience with jackfruit prior to this but they did it well Highly recommend ordering a side of their vegan ranch sauce to dip into because it worked really well with this pizza Also the vegan tapioca based mozzarella was equally unreal  I dont get how they achieve that melt The Bombay Badboy was also really good although we personally preferred the Buffalo Buddha more  The Chipotle Cilantro sauce they had on top was so tasty I loved the concept of an Indian-flavored pizza With this one we got a side of the Jalapeño Garlic sauce and I enjoyed the pairing but I also love spicy food  Overall the pizzas homemade crusts vegan cheese and vegan sauces were outstanding But to make things even better we ordered their cheesecake for dessert WHOA it was so good Im not a vegan and I honestly couldnt tell it didnt have dairy It was so fresh and fluffy We devoured the whole thing You gotta get it This place is the bomb Highly recommend going here whether you are vegan or not because the flavors and creativity will wow you  Oh and its a smaller establishment with casual seating  the perfect cozy environment Enjoy,Vegan Cave Cafe
Jess S.,2018-12-12,5,Thank you so much for creating another epic vegan pizza joint in the city Sister to the Caveman Cafe also excellent VCC offers homemade and delicious tasting pizzas Located in Gastwon/Tinstletown the place seats few but serves many The pizzas are homemade with 3 different crusts options 2 which are GF  casava or nut based I ordered half Pesto Prana sauted broccoli cashew ricotta on pesto sauce and half Freaky Greeky cashew feta garlic tomato olives red onion crushed walnuts on pesto and was pumped to see how big it was Add a side of ranch and this pizza blew my mind It was so delicious and very flavorful I almost cried Unlike Virtuos Pie which is equally good this place offers up more pizza like pizzas does that make sense Vegan meats dayia cheese as well as homemade and fresh ingredients I also added a cheese cake for dessert and it was by far the best dessert I have had in a long time The service was also impeccable They were fast and the efficient and the server was extremely sweet I 100% recommend this place Its going to be a huge hit  vegan or not,Vegan Cave Cafe
Shila B.,2020-06-30,5,I was recommended this place by a fellow foodie friend I am not Vegan and honestly vegan food is a little weird to me that is food that pretends to be meat but is vegan I dont hate it but I havent had really really good vegan food and the few that are are gems I had a pizza with cashew feta This was my first time having Cashew feta and it was actually pretty good The thin and crispy crust with the loaded vegan toppings actually tasted good I am honestly glad that they didnt use Diaya on my pizza cause that stuff is nasty to me that they used the nut based cheese It hasnt converted me into considering being vegan but places that can make decent vegan food gives me a different appreciation Prices are pricey but you do get what you pay for Super friendly staff,Vegan Cave Cafe
David A.,2020-09-16,1,I went to buy vegan desserts The selection of desserts had no PRICES item ingredients So I asked attendant He had no idea or told me there was no sugar then told me it was coconut sugar I asked him about another item he told me they were cheesecakes(but I thought it was vegan-when I questioned him he said cashew cheese))And then he proceeded to WIPE his nose with his hand Thoroughly disgusted I suggested to him that he was making it very difficult for me to buy anything form the vegan dessert section It seems to me the Vegan Cave is being run by a Middie Eastern oufit who are not conscious of basic business concepts of identification of items they are selling identifying whats in it or even basic hygiene practices Also NOT ONE STAFF MEMBER IN THIS ESTABLISHMENT WAS WEARING A MASK Nor were there any protocols in place that I could see,Vegan Cave Cafe
Neki T.,2019-10-27,2,The food bowl  pizza were great The service was pretty bad Grumpy people in the kitchen bored to death watching their cellphones all time Should be only for pick up as if you wanna go to the washroom you have to go through the kitchen Friendly advice if you wanna have arguments get out Its not nice watching you while we are eating,Vegan Cave Cafe
Samantha C.,2020-06-20,5,The taste and flavor of their pizza are to die for It didnt disappoint my picky stomach Ill definitely comeback soon Salad was good but i really enjoyed the pizzas,Vegan Cave Cafe
Gabriela F.,2019-07-22,5,This place is a GEM Amazing mouth Watering pizza great crusts both Whole-wheat and almond and the cheeses are beyond I imagined Say good bye to the days when the only vegan cheese available was daya Cave cheeses are top quality perfectly melting in the pizza Another great point is the size 15 for a 12 pizza is really good price My favorite so far is the pesto prana such a good combination Havent tried their bowls but they are very big for what Ive seen and are probably just as delicious as the pizzas,Vegan Cave Cafe
Heilige M.,2020-12-03,1,Well its vegan so expect some nasty food thats overpriced Just saying Or you could get real pizza,Vegan Cave Cafe
Ayaka H.,2019-02-23,5,After consistently perfect 5 star ratings do I really have to say more One of the biggest deterrents of going vegan is the misconception that one needs to give up pizza and cheese Vegan Cave Cafe is here to save your day and prove that a healthy and delicious vegan pizza can be made that tastes so close to the traditional pizza If you could eat two delicious pizzas but one was not made from the suffering of animals the veganized version would be your natural choice I was at the VCC 2 months ago with a friend and the warm and friendly customer service made a lasting impression Often times you can tell something is going to be real good by the pride of the staff members and that theory proved correct The pizza is to die for and the bonus is you wont feel yucky or bloated from them I will come back without a doubt the next time Im craving some real good pizza,Vegan Cave Cafe
Matt B.,2019-04-17,4,One of the best places in town for a vegan pizza that is somewhat of the artisan bent Small place with room for maybe 15 or 20 customers and also a good option for take-out Very creative pizza options available on either whole wheat crust or two different gluten free options for celiacs or those who buy into the gf fad Both pizzas we ordered were very tasty and left us very full 15 for a 12 is the only size which is pretty decent Friendly service and the pizzas came out in 10 minutes Definitely recommended,Vegan Cave Cafe
Mason J.,2019-05-24,5,When it comes to vegan pizza this place is the best My wife and I got the The Real Deal crust and the Buddha on the Beach and added chicken was so good,Vegan Cave Cafe
Chloe C.,2021-05-07,5,Feature items were all amazing Loved the chikn and waffles birria tacos and meatball sub Will go and try the fysh burger soon Cauliflower bowl was delicious too though the side slaw cucumber and rice felt unnecessary and I would have preferred just the cauliflower as an appetiser And of course you have to get the 3 staples kale caesar onion rings and yam fries,BeetBox
Jess S.,2021-10-26,4,Ok Ive come back several time as Ive been recommended it so many times Being vegan and straight in my hood I gave them another time x 10 I am a huge fan of their Crispy Cauliflower Bowl and I love it Its such a good mix of flavours and its huge I loved their meatball sandwich and their pizza sub These are part of their weekly specials and I cried when they got rid of the meatball one I also cried because they are not GF and it makes me sick but worth it Their chicken is packed with flavour and so crispy and flavourful Again not GF and I dont love the bread they use for their burgers but they do chicken the best in they city I am also a huge fan of their kale Caesar add bacon So delicious and filing Service is ALWAYS good They have exceptional staff and incredible prices I love that they sell their own house made products here as well,BeetBox
Matt B.,2021-05-16,4,Great vegan junk food for the odd occasion This place has been on my radar for some time but Id just never visited until now because its downtown and because I try not to eat junk food too often I had to try their esteemed chick-un sandwich specially the spicy Nashville Fried Chick-Un Sandwich 9.50 wjich was amply spicy and had a great texture  yum For sides we got the roast broccoli  mushroom XO sauce 6 which was oily but quite tasty and the yam wedges 6.50 which were tasty but covered with too much aioli for my tastes I wish the aioli came on the side Since we got our order to go I had hoped theyd include cutlery to eat the broccoli and napkins but we got neither so it was quite messy eating this in the park If you like vegan junk give them a try,BeetBox
Emily S.,2020-10-12,5,So over the moon with this thanksgiving sandwich I loved it so much we ordered 4 between us  Please please bring these back at Christmas or at least next year have them for the whole month of October I could eat this sandwich every single day its a great twist on their regular Seitan sandwich,BeetBox
Nami A.,2021-03-19,3,I really really wanted to like the food from here But unfortunately it was not as great as I thought it would be  Lets start with what could be improved so we can finish on a good note The fried chick-un sandwich looked like it had a good thick crust but its actually on the thinner side and the chicken on the inside is quite mushy Thats really as close as I can get to describing the texture It also does not have much flavour to it which was a bit disappointing The patty itself is thick but because there just isnt much flavour to it I ended up removing it and eating the sandwich without the patty It can also get a bit expensive paying 16 for fries and a sandwich I wouldnt have minded if I liked the food but it wasnt really palatable to me personally so that may be why the cost matters a bit more Ive also tried their Seitan Reuben Sandwich which I liked much better compared to their chicken sandwich However it does get quite greasy and if the sandwich gets cold you can really notice the grease But overall this sandwich is something I crave sometimes so although Im giving this establishment only 3 stars this sandwich is definitely something I would have again Now onto the good As mentioned above the Reuben sandwich is pretty good and I highly recommend trying it The bun they use for the chicken sandwich is soooooo good So good that I did not mind eating the sandwich sans patty Additionally they have an amazing selection of LOCAL kombucha that I also recommend trying Their yam wedges which Ive yet to try but have heard amazing reviews from my colleagues I think I will come back and give their warm bowls a try and update the review accordingly,BeetBox
Nicole B.,2021-04-17,2,I was craving some onion rings from here because they are bomb But I was dissatisfied with the beet salad  I have to keep it real The greens are from a regular grocery store and were OLD YUCK So disappointed,BeetBox
Kate M.,2021-02-02,5,UPDATE to 5 stars as Ive been back more than a couple times now to Beetbox and its so damn good I had to move my four stars to five My boyfriend is veggo and Im the meat eater so to find a joint we both agree upon in terms of junk food is really tricky to find but Beetbox has been our go to It seriously satisfies The chili cheese fries are honestly the MVP of the menu  the vegan cheese and chili is incredible The fries are perfectly crispy Takeaway they can get a little sogs but I dont even care the flavour is so good And theyve got an awesome spice to them I crave them often which is very dangerous The chick-un sandwich is my other go to on the menu as well as its a fabulous replacement for actual chicken Im a fried chicken obsessed person but if I wanna go less greasy plant based this is by far the best plant based sando or burger Ive ever had Cant recommend this place enough and if you are a meat eater check out Juke as well as its their other resto,BeetBox
Issabelle F.,2020-07-05,5,Yall Listen to me when I say Beetbox is LEGIT vegan comfort food at its finest Chefs Bryan and Justin knew exactly what they were doing when they crafted this entire menu because everything Ive tried has been delicious Most recently my brother and I ordered delivery from here We both ordered the Nashville Hot Chick-un sandwich both getting avocado inside and a set of onion rings to share I dont know if its because we were starving and exhausted but we both scarfed down our meals very quickly and in silence No crumb was left behind In the past Ive also had their bowls and cheeze fries which were filling and tasty as well The Nashville Hot Chick-un sandwich has been by far my favourite dish that Ive gotten from here though They use breaded and fried seitan as a meat replacement and personally if you blindly handed me this sandwich I would never know that I wasnt eating meat On top of that the flavour was impeccable the spice was perfect and the avocado was a really great touch Whether youre plant-based or a carnivore guaranteed youll love Beetbox As of right now they are still only offering takeout and delivery but their food is one that travels well so I encourage getting it delivered Thanks for consistently feeding me delicious vegan comfort food Beetbox SupportLocal,BeetBox
Nancy L.,2020-07-25,4,One of the best vegan fast food spots you can go to Fast food is in quotes because they serve fries burgers and etc but its not super quick serve which Im fine with Their seitan fried chicken sandwich is super tasty but the Nashville hot chicken sandwich is better Im a big fan of their chilli fries and their onion rings Their onion rings are battered in a spiced breading and it is so good I used to also always order a butternut squash salad but they seem to have taken it off the menu They accidentally gave me the Crispy Gordita once instead of the chilli fries and it was actually a really pleasant surprise Super tasty and very filling I actually ended up ordering it independently once after the accidental eating lol Most recently I ordered Kale Tahini Salad for takeaway It was really tasty crispy chickpeas = 10/10 with a tangy but creamy dressing However I was really underwhelmed by their portion size It was barely a third of the container full which was disappointing because I was hoping to have it as a main Despite that I am more than willing to continue being a regular at Beetbox,BeetBox
Ania D.,2020-11-20,3,We had the Fried Chick-un sandwich as well as the chilli cheese fries Also had some of the passion fruit kombucha Id like to preface this by saying that the staff were absolutely lovely So nice I wasnt a massive fan to be honest of the sandwich We had to ask from more sauce because I could barely taste the aioli which I was so excited about With the extra sauce it really bumped up the flavour but it didnt change the fact it was quite bready and the bites werent very consistent I dont know I just feel like it lacked flavour so maybe I shouldve ordered the spicy one As for the chili cheese fries Ive come to the realization that I personally dont think that I like chili cheese fries Something about a strong bell pepper taste is a little off-putting to me However if chili cheese fries are your thang I think you would probably enjoy these I also couldnt really tell that there was not meat in it I lowkey would give it 2 stars based on taste alone but when accounting for my personal food preferences as well as the amazing service it definitely gets bumped up which leads into a whole existential debate of yelp reviews what should you prioritize reviewing the taste the service the overall experience,BeetBox
Becky M.,2020-11-23,5,I finally ordered from here through Ubereats and Im glad I did Its been on my list for awhile it did not disappoint I ordered the Seitan burger which is called the Nashville Chick-Un Sandwich  It was as good as if not better than an actual crispy chicken burger Its a good portion filling and tasty I also ordered a jar of the Buddha sauce at 5 and a jar of spicy pickles at 7.50 both decent portions I look forward to ordering from here again and going to the restaurant when Covid 19 measures lift,BeetBox
Ruby B.,2020-10-26,3,Food was great for the most part Highly recommend the fries Big downside for eat in they dont require masks for food pick ups I lost my appetite after three unmasked people came into the small store and breathed less than 2 ft from the food I was eating Call me paranoid but it didnt feel comfortable Also the people who ordered pick up didnt need to sign in but those in the dining area did,BeetBox
Elizabeth K.,2020-08-10,5,This place is CRAZY good I got it delivered via doordash and it is incredible I got the nashville chickun sandwich the broccoli and the fries The fries were cooked to perfection The seitan chicken tasted like real chicken but better This is truly comfort food Highly recommend this place to anyone  not just vegans or plant based eaters It is seriously some of the best food ive had in Vancouver,BeetBox
Elvi R.,2020-07-21,4,Great option if youre in the West End and want to splurge Ive been here twice and both times wasnt impressed with their famous Fried Chick-Un Sandwich I found the patty to be way too mushy and it doesnt work with the bread cause it gets soggy and everything falls apart when youre eating it I have had way better vegan fried chicken elsewhere I do recommend other items on their menu instead like the Chili Cheeze Fries or their Crispy Gordita or even their Burger with Cheeze are probably my favourite items here Its a cute little place and great to grab takeout and eat it at the beach,BeetBox
Heather M.,2019-12-20,5,Try not to make the mistake I made by ordering everything on the menu dont under estimate how filling each of these delicious dishes are  a great alternative to Meet in Yaletown Got there around 6 oclock it wasnt busy at all but then suddenly the place filled up its not that big so if you have the option to go during an off time or get there before the rush comes then go for it they also have takeout if I had to choose between the gordita the chorizo hotdog or the chicken sandwich I think I would recommend the gordita but do come back and try the rest,BeetBox
Harmony C.,2021-04-07,3,I wanted to like this place so much Ive been there twice and had the same meal perhaps the other menu items are really great but Im not sure how likely I am to go back I ordered the fried unchicken sandwich both times everything about it is good until you get to the middle of it there is just too much seitan The middle of the fried chicken is a big lump of soggy seitan that I had to throw away a thinner patty would be PERFECT On top of that the fries were painfully salty both times I went,BeetBox
Iris L.,2020-07-19,5,I ordered from here via Door Dash I decided to try the Fried Chick-Un Sandwich with a side of French Fries The Fried Chick-Un Sandwich as written on their website is breaded and fried seitan miso aioli iceberg and spicy pickled cucumber Although seemingly simple the sandwich as a whole is packed with flavour and is quite filling too The combination of the crunchy seitan paired with the creamy aioli on the warm bun is a sensational mix complementing one another well As for the French Fries theres just something so standout about them that no other could compare to Theyre both perfectly crisped and well-seasoned and never seem to disappoint If youre looking for a meal that embodies the genre of comfort food for a hungry vegan youll find that here,BeetBox
Colin L.,2019-11-15,4,Always excited to try a new Vegan place out Ive eaten lunch at this restaurant a couple of times now and am overall impressed with the food service and staff I really like the feel of dining room its bright and open feeling with family style long tables There were also a ton of food delivery services picking up orders The onion rings here are over the top good thats right I was eating onion rings for lunch dont judge me and the crunchy batter is perfect It is the same batter used for the Chick Un Sandwich which wasnt 100% my texture preference but it certainly had delicious pickles ask for extra to accompany it I REALLY enjoyed Curry Cauliflower Salad the sprouted legumes are a nice touch as are the crispy chickpeas The only complaint is about the serving size which is a smaller than I would expect especially for a 12 item Next time Im totally trying out their Crispy Gordita,BeetBox
Sangeetha M.,2019-11-06,5,Wow this place blew my mind Im not a fan of fake meat but the seitan fried chickun sandwich was soooo good I prefer it over most real chicken burgers I tried two salads carrot Farro avocado salad and roasted squash salad which were great too I especially enjoyed the roasted squash salad I ordered from here through foodora so Im not sure if its the same prices but the only downside I would say is that it was expensive for what it is The chickun sandwich was 11.25 and small Salads were 14.50 each The portion of the salads were big though so Id say its well worth it,BeetBox
Olivia R.,2019-10-18,5,5 stars for both food and service plus the place is super trendy Kevin greeted us when we came in and definitely ensured we had a great experience He was so bright and cheerful too which helped as it was pouring rain today For food I ordered the gordida and my friend got the chickun butger we split onion rings as well The gordida was AMAZING The flavor was there just the spice I love My friend said her chickun burger tasted just like a real one The onion rings were super crunchy and the sauce was well balanced I am so happy we stumbled upon this chic and trendy spot on Instagram While I am not often in that end of downtown I will definitely come back and will be suggesting this place to all my vegan/vegetarian friends,BeetBox
Kevin O.,2021-10-04,5,Omg the food and service at the restaurant is amazing best Lebanese food in Vancouver,Nuba in Gastown
Jess S.,2021-10-17,2,Disappointed with the meals we ordered via delivery on a Friday at 7 pm I have been to this specific location on multiple occasions and have LOVED it But when ordering take out we were so disappointed with the poetion sizes which is not typical when dining in-house especially the tabouli salad I think between both meals we maybe got 2 tbs worth if salad looks big because its laying on too of the hummus and baba  but it was a sprinkle of salad  see picture We ordered the La Feast This Price is for 2 49.50 Two course vegetarian mezze sampler including hummus baba ghanooj olives pickles feta taboulleh Najibs Special falafel mjadra vegan stew  fattoush salad Served with hot sauce tahini sauce  tzatziki We also never got tzatziki and the tabouleh serving was a joke Fewer olives and just not what is typical We also ordered the Le Grande Feast This Price is for 2 Guests 69.90 Two course sampler including hummus baba ghanooj tabouleh olives pickles feta fattoush salad Najibs Special roasted potatoes lamb chops spiced prawns  chicken skewers Again not much taboulleh which I assume they ran out of and no tzatziki We also only got one dip each of the hot sauce and tahini Delivery is more expensive and less than what is expected at this price Delivery is not worth it in my opinion and is really disappointing Food is always delicious but disappointed with being snubbed on a few dishes We complained to the delivery app and no response,Nuba in Gastown
Rebecca C.,2021-09-04,3,I have several people recommending this place so I came with high expectations But I was very underwhelmed The best dish was red lentil soup but would recommend a little bit more lemon juice and salt with it The pickled red cabbage that came with a lot of the dishes was excellent accompaniment to elevate the flavors Our 1.5 yo loved it and had a whole bowl Tabouleh was dry Lamb hushwie was too gamey for our taste  may benefit from more onion sauteed with it Perhaps my days spent in Paris where many Lebanese restaurants had to compete for business made my standards a bit too high so take my advice was a grain of salt There was no coursing concept at this place Whatever you order it will come out within minutes Be prescriptive if you dont want all of your dishes come out at once,Nuba in Gastown
Sylvia Y.,2021-10-23,4,First time trying from the Nuba restaurants Went to the Gaston location as it was closer to work it is slightly tucked away as a below grade storefront for reference it is located right on the corner of the block across from Victory Square and Meat  Bread Id assume dine in wouldve been a great experience the ambience of the interior decor is very cozy Overall my takeout order was delicious I enjoyed the option to go half and half on the rice potato option The salad was well dressed very tasty overall Would definitely visit again,Nuba in Gastown
Dave S.,2021-09-01,5,Had the cauliflower Nabils Special based on the waitresss recommendations and it was great  not greasy big portions flavorful and healthy at the same time The Turkish coffee was also very enjoyable,Nuba in Gastown
David H.,2021-10-31,4,4 stars Great atmosphere Awesome food Lots of choice off the menu Tables a bit on the small side but adequate Large share platter consisted of lots of variety well presented of highest quality satisfying Meat portions were noticeably very underwhelming relative to pricing Servers provided diligent service were exceptionally busy and appeared stretched as the evening progressed Washrooms could use a refresh at busy times Overall a good experience As always for real You be the judge,Nuba in Gastown
Kristine E.,2021-09-04,5,Spectacular food One of the best babaganush duos Ive ever had We did the meat tasting menu and the only disappointing part was that we were leaving the next day and couldnt take our leftovers Super nice service great drinks We made reservations and very glad we did  it was packed,Nuba in Gastown
Claire M.,2020-12-30,5,visited summer 2019 This place is kinda hard/not obvious to find if youre not from Vancouver but oh is it worth the effort from what I remember you have to walk down stairs from the street sidewalk and it looks closed but its not or something   This was place was heavenly in every way Probably the best Mediterranean food I have ever had If youre in Vancouver eat here one night  dim lighting and small tables so would be an AWESOME date spot or just a fun catch up with a friend like I did ,Nuba in Gastown
Deez N.,2021-08-02,5,Ive walked by Nuba countless times when visiting Vancouver but never took the opportunity to dine Im so upset that it took me so long I visited Nuba with my wife and friends We ordered falafel lunch Najibs special lamb meatballs and and steak skewers We left satisfied and extremely happy with all the flavours and great services I was quite surprised by tasty jalapeño sauce which offered a nice kick,Nuba in Gastown
Jackie S.,2021-07-03,1,Ok I am SO confused Just placed an order by Uber eats and had the worst meal of my life  which even worse was a REMARKABLE rip-off 63 including a %15 tip It was basically not enough food for two  and nothing about it was even edible The halloumi was sweet and bland and I mean less than a quarter cup for 17 The crispy cauliflower and potatoes both were soggy and seemed boiled Just gross and disappointing This is the entire meal My small hand for scale I mean  the halloumi Edit to add  threw it in the bin What a waste,Nuba in Gastown
Eva D.,2021-10-21,2,Spider in our salad alive Told the waitress about it and she just offered us a new salad which we politely declined You would think the restaurant would care and have someone come over to talk to us as we were mortified but nothing no offeting us an appetizer in its place nothing they honestly dont care about service as you can see if other reviews Will not be coming back or advising friends or colleagues to visit,Nuba in Gastown
Laura L.,2020-08-08,3,Ate here for the first time after having read so many great reviews Unfortunately we were underwhelmed by the flavours We were excited by the many vegetarian options The halloumi dish was by far the star of our meal the sauce on top was absolutely delicious to balance out the saltiness of the cheese We also enjoyed the fatoush salad But otherwise the vegan stew falafels and lentil dish were quite bland And all the sauces were nothing to write home about Perhaps we are spoiled in Montreal with so many wonderful Lebanese restaurants but we will not be eating here again especially given the hefty price,Nuba in Gastown
Amy C.,2019-10-25,4,Came here for dinner and got the dip trio cauliflower and lamb entrée to share Pleasantly surprised with the dips especially the carrot A must try The cauliflower was delicious but as expected Lamb entrée was what actually let me down unfortunately I am usually a super big fan of lamb but the lamb I got was a little tough and one chunk was pure fat A few ups and downs but overall pretty decent restaurant and nice ambiance,Nuba in Gastown
Glen M.,2019-12-01,5,Okay uhhh-yummm How awesome was our lunch today Im sure this spot has been haunted for years I can picture it from 100 years ago with bar brawls every night Also it kinda looks like Jabbas lair And yes that adds to why I loved this place  and not to mench the food was amazing Sooo good We just ordered some dishes from the happy hour menu and everything was delicious Cauliflower trio of hummus lentil stew olives feta Was all there and all of it was super tasty The service was great too Hungry again,Nuba in Gastown
